TITLE: List of Approved Mutual Funds for Loan Against Securities | ICICI Bank
URL: https://www.icicibank.com/personal-banking/loans/loan-against-securities/approved-list

ICICI Bank Approved List of Mutual Funds for Loan Against Securities – Effective June 2026
| Sr No | Scheme Name | AMFI Code | 
| 847 | HDFC Manufacturing Fund - Dir - IDCW | 152603 | 
| 848 | HDFC Manufacturing Fund - Reg - Growth | 152602 | 
| 849 | HDFC Manufacturing Fund - Reg - IDCW | 152601 | 
| 850 | HDFC Manufacturing Fund - Reg - IDCW | 152601 | 
| 851 | HDFC Mid Cap Fund - Dir - Growth | 118989 | 
| 852 | HDFC Mid Cap Fund - Dir - IDCW | 118988 | 
| 853 | HDFC Mid Cap Fund - Growth | 105758 | 
| 854 | HDFC Mid Cap Fund - IDCW | 105757 | 
| 855 | HDFC Mid-Cap Opportunities Fund - IDCW | 105757 | 
| 856 | HDFC Multi - Asset Fund - Dir - Growth | 119131 | 
| 857 | HDFC Multi - Asset Fund - Dir - IDCW | 119130 | 
| 858 | HDFC Multi - Asset Fund - Growth | 103131 | 
| 859 | HDFC Multi - Asset Fund - IDCW | 103130 | 
| 860 | HDFC Multi Cap Fund - Dir - Growth | 149368 | 
| 861 | HDFC Multi Cap Fund - Dir - IDCW | 149367 | 
| 862 | HDFC Multi Cap Fund - Dir - IDCW | 149367 | 
| 863 | HDFC Multi Cap Fund - Reg - Growth | 149366 | 
| 864 | HDFC Multi Cap Fund - Reg - IDCW | 149365 | 
| 865 | HDFC Multi Cap Fund - Reg - IDCW | 149365 | 
| 866 | HDFC Multi-Asset Active FOF - Dir - Growth | 148903 | 
| 867 | HDFC Multi-Asset Active FOF - Dir - IDCW | 148902 | 
| 868 | HDFC Multi-Asset Active FOF - Reg - Growth | 148901 | 
| 869 | HDFC Multi-Asset Active FOF - Reg - IDCW | 148900 | 
| 870 | HDFC NIFTY 50 ETF | 135853 | 
| 871 | HDFC Nifty 50 Index Fund | 101525 | 
| 872 | HDFC Nifty 50 Index Fund - Dir | 119063 | 
| 873 | HDFC NIFTY Bank ETF | 148461 | 
| 874 | HDFC NIFTY Next 50 Index Fund - Dir - Growth | 149288 | 
| 875 | HDFC NIFTY Next 50 Index Fund - Reg - Growth | 149287 | 
| 876 | HDFC NIFTY Smallcap 250 ETF | 151375 | 
| 877 | HDFC NIFTY50 Equal Weight Index Fund - Dir - Growth | 149107 | 
| 878 | HDFC NIFTY50 Equal Weight Index Fund - Reg - Growth | 149106 | 
| 879 | HDFC Non-Cyclical Consumer Fund - Dir - Growth | 151804 | 
| 880 | HDFC Non-Cyclical Consumer Fund - Dir - IDCW | 151805 | 
| 881 | HDFC Non-Cyclical Consumer Fund - Dir - IDCW | 151805 | 
| 882 | HDFC Non-Cyclical Consumer Fund - Reg - Growth | 151803 | 
| 883 | HDFC Non-Cyclical Consumer Fund - Reg - IDCW | 151802 | 
| 884 | HDFC Non-Cyclical Consumer Fund - Reg - IDCW | 151802 | 
| 885 | HDFC Pharma and Healthcare Fund - Dir - Growth | 152082 | 
| 886 | HDFC Pharma and Healthcare Fund - Dir - IDCW | 152081 | 
| 887 | HDFC Pharma and Healthcare Fund - Dir - IDCW | 152081 | 
| 888 | HDFC Pharma and Healthcare Fund - Reg - Growth | 152084 | 
| 889 | HDFC Pharma and Healthcare Fund - Reg - IDCW | 152083 | 
| 890 | HDFC Pharma and Healthcare Fund - Reg - IDCW | 152083 | 
| 891 | HDFC Small Cap Fund - Dir - Growth | 130503 | 
| 892 | HDFC Small Cap Fund - Dir - IDCW | 130504 | 
| 893 | HDFC Small Cap Fund - Dir - IDCW | 130504 | 
| 894 | HDFC Small Cap Fund - Growth | 130502 | 
| 895 | HDFC Small Cap Fund - IDCW | 130501 | 
| 896 | HDFC Small Cap Fund - IDCW | 130501 | 
| 897 | HDFC Transportation and Logistics Fund - Dir - Growth | 151901 | 
| 898 | HDFC Transportation and Logistics Fund - Dir - IDCW | 151899 | 
| 899 | HDFC Transportation and Logistics Fund - Dir - IDCW | 151899 | 
| 900 | HDFC Transportation and Logistics Fund - Reg - Growth | 151900 | 
| 901 | HDFC Transportation and Logistics Fund - Reg - IDCW | 151902 | 
| 902 | HDFC Transportation and Logistics Fund - Reg - IDCW | 151902 | 
| 903 | HDFC Value Fund - Dir - Growth | 118935 | 
| 904 | HDFC Value Fund - Dir - IDCW | 118934 | 
| 905 | HDFC Value Fund - Growth | 101764 | 
| 906 | HDFC Value Fund - IDCW | 101765 | 
| 907 | HSBC Aggressive Hybrid Fund - Dir - Ann IDCW | 151125 | 
| 908 | HSBC Aggressive Hybrid Fund - Dir - Ann IDCW | 151125 | 
| 909 | HSBC Aggressive Hybrid Fund - Dir - Growth | 151122 | 
| 910 | HSBC Aggressive Hybrid Fund - Dir - IDCW | 151123 | 
| 911 | HSBC Aggressive Hybrid Fund - Dir - IDCW | 151123 | 
| 912 | HSBC Aggressive Hybrid Fund - Reg - Ann IDCW | 151124 | 
| 913 | HSBC Aggressive Hybrid Fund - Reg - Ann IDCW | 151124 | 
| 914 | HSBC Aggressive Hybrid Fund - Reg - Growth | 151120 | 
| 915 | HSBC Aggressive Hybrid Fund - Reg - IDCW | 151121 | 
| 916 | HSBC Aggressive Hybrid Fund - Reg - IDCW | 151121 | 
| 917 | HSBC Arbitrage Fund - Dir - Growth | 151138 | 
| 918 | HSBC Arbitrage Fund - Dir - Mthly IDCW | 151135 | 
| 919 | HSBC Arbitrage Fund - Dir - Mthly IDCW | 151135 | 
| 920 | HSBC Arbitrage Fund - Dir - Qtly IDCW | 151136 | 
| 921 | HSBC Arbitrage Fund - Dir - Qtly IDCW | 151136 | 
| 922 | HSBC Arbitrage Fund - Reg - Growth | 151134 | 
| 923 | HSBC Arbitrage Fund - Reg - Mthly IDCW | 151140 | 
| 924 | HSBC Arbitrage Fund - Reg - Mthly IDCW | 151140 | 
| 925 | HSBC Arbitrage Fund - Reg - Qtly IDCW | 151137 | 
| 926 | HSBC Arbitrage Fund - Reg - Qtly IDCW | 151137 | 
| 927 | HSBC Balanced Advantage Fund - Dir - Growth | 151129 | 
| 928 | HSBC Balanced Advantage Fund - Dir - IDCW | 151128 | 
| 929 | HSBC Balanced Advantage Fund - Dir - IDCW | 151128 | 
| 930 | HSBC Balanced Advantage Fund - Reg - Growth | 151127 | 
| 931 | HSBC Balanced Advantage Fund - Reg - IDCW | 151126 | 
| 932 | HSBC Balanced Advantage Fund - Reg - IDCW | 151126 | 
| 933 | HSBC Business Cycles Fund - Dir - Growth | 151142 | 
| 934 | HSBC Business Cycles Fund - Dir - IDCW | 151145 | 
| 935 | HSBC Business Cycles Fund - Dir - IDCW | 151145 | 
| 936 | HSBC Business Cycles Fund - Reg - Growth | 151144 | 
| 937 | HSBC Business Cycles Fund - Reg - IDCW | 151143 | 
| 938 | HSBC Business Cycles Fund - Reg - IDCW | 151143 | 
| 939 | HSBC Consumption Fund - Dir - Growth | 152032 | 
| 940 | HSBC Consumption Fund - Dir - IDCW | 152028 | 
| 941 | HSBC Consumption Fund - Dir - IDCW | 152028 | 
| 942 | HSBC Consumption Fund - Reg - Growth | 152027 | 
| 943 | HSBC Consumption Fund - Reg - IDCW | 152030 | 
| 944 | HSBC Consumption Fund - Reg - IDCW | 152030 | 
| 945 | HSBC Financial Services Fund - Dir - Growth | 153266 | 
| 946 | HSBC Financial Services Fund - Dir - IDCW | 153269 | 
| 947 | HSBC Financial Services Fund - Dir - IDCW | 153269 | 
| 948 | HSBC Financial Services Fund - Reg - Growth | 153267 | 
| 949 | HSBC Financial Services Fund - Reg - IDCW | 153268 | 
| 950 | HSBC Financial Services Fund - Reg - IDCW | 153268 | 
| 951 | HSBC Flexi Cap Fund - Dir - Growth | 120046 | 
| 952 | HSBC Flexi Cap Fund - Dir - IDCW | 120045 | 
| 953 | HSBC Flexi Cap Fund - Growth | 102252 | 
| 954 | HSBC Flexi Cap Fund - IDCW | 102251 | 
| 955 | HSBC Focused Fund - Dir - Growth | 148411 | 
| 956 | HSBC Focused Fund - Dir - IDCW | 148412 | 
| 957 | HSBC Focused Fund - Dir - IDCW | 148412 | 
| 958 | HSBC Focused Fund - Reg - Growth | 148409 | 
| 959 | HSBC Focused Fund - Reg - IDCW | 148410 | 
| 960 | HSBC Focused Fund - Reg - IDCW | 148410 | 
| 961 | HSBC India Export Opportunities Fund - Dir - Growth | 152829 | 
| 962 | HSBC India Export Opportunities Fund - Dir - IDCW | 152831 | 
| 963 | HSBC India Export Opportunities Fund - Dir - IDCW | 152831 | 
| 964 | HSBC India Export Opportunities Fund - Reg - Growth | 152830 | 
| 965 | HSBC India Export Opportunities Fund - Reg - IDCW | 152832 | 
| 966 | HSBC India Export Opportunities Fund - Reg - IDCW | 152832 | 
| 967 | HSBC Large & Mid Cap Fund - Dir - Growth | 146772 | 
| 968 | HSBC Large & Mid Cap Fund - Dir - IDCW | 146770 | 
| 969 | HSBC Large & Mid Cap Fund - Dir - IDCW | 146770 | 
| 970 | HSBC Large & Mid Cap Fund - Reg - Growth | 146771 | 
| 971 | HSBC Large & Mid Cap Fund - Reg - IDCW | 146769 | 
| 972 | HSBC Large & Mid Cap Fund - Reg - IDCW | 146769 | 
| 973 | HSBC Large Cap Fund - Dir - Growth | 120030 | 
| 974 | HSBC Large Cap Fund - Dir - IDCW | 120029 | 
| 975 | HSBC Large Cap Fund - Growth | 101594 | 
| 976 | HSBC Large Cap Fund - IDCW | 101593 | 
| 977 | HSBC Midcap Fund - Dir - Growth | 151036 | 
| 978 | HSBC Midcap Fund - Dir - IDCW | 151035 | 
| 979 | HSBC Midcap Fund - Dir - IDCW | 151035 | 
| 980 | HSBC Midcap Fund - Reg - Growth | 151034 | 
| 981 | HSBC Midcap Fund - Reg - IDCW | 151033 | 
| 982 | HSBC Midcap Fund - Reg - IDCW | 151033 | 
| 983 | HSBC Multi Asset Allocation Fund - Dir - Growth | 152380 | 
| 984 | HSBC Multi Asset Allocation Fund - Dir - IDCW | 152381 | 
| 985 | HSBC Multi Asset Allocation Fund - Dir - IDCW | 152381 | 
| 986 | HSBC Multi Asset Allocation Fund - Reg - Growth | 152378 | 
| 987 | HSBC Multi Asset Allocation Fund - Reg - IDCW | 152379 | 
| 988 | HSBC Multi Asset Allocation Fund - Reg - IDCW | 152379 | 
| 989 | HSBC Multi Cap Fund - Dir - Growth | 151290 | 
| 990 | HSBC Multi Cap Fund - Dir - IDCW | 151291 | 
| 991 | HSBC Multi Cap Fund - Dir - IDCW | 151291 | 
| 992 | HSBC Multi Cap Fund - Reg - Growth | 151289 | 
| 993 | HSBC Multi Cap Fund - Reg - IDCW | 151292 | 
| 994 | HSBC Multi Cap Fund - Reg - IDCW | 151292 | 
| 995 | HSBC Small Cap Fund - Dir - Growth | 151130 | 
| 996 | HSBC Small Cap Fund - Dir - IDCW | 151132 | 
| 997 | HSBC Small Cap Fund - Dir - IDCW | 151132 | 
| 998 | HSBC Small Cap Fund - Reg - Growth | 151133 | 
| 999 | HSBC Small Cap Fund - Reg - IDCW | 151131 | 
| 1000 | HSBC Small Cap Fund - Reg - IDCW | 151131 | 
| 1001 | HSBC Value Fund - Dir - Growth | 151113 | 
| 1002 | HSBC Value Fund - Dir - IDCW | 151112 | 
| 1003 | HSBC Value Fund - Dir - IDCW | 151112 | 
| 1004 | HSBC Value Fund - Reg - Growth | 151110 | 
| 1005 | HSBC Value Fund - Reg - IDCW | 151111 | 
| 1006 | HSBC Value Fund - Reg - IDCW | 151111 | 
| 1007 | ICICI Prudential Active Momentum Fund - Dir - Growth | 153684 | 
| 1008 | ICICI Prudential Active Momentum Fund - Reg - Growth | 153685 | 
| 1009 | ICICI Prudential Asset Allocator Fund (FOF) - Dir - Growth | 120679 | 
| 1010 | ICICI Prudential Asset Allocator Fund (FOF) - Dir - IDCW | 120680 | 
| 1011 | ICICI Prudential Asset Allocator Fund (FOF) - Growth | 102137 | 
| 1012 | ICICI Prudential Asset Allocator Fund (FOF) - IDCW | 102138 | 
| 1013 | ICICI Prudential Balanced Advantage Fund - Dir - IDCW | 120376 | 
| 1014 | ICICI Prudential Balanced Advantage Fund - Dir - Mthly IDCW | 122236 | 
| 1015 | ICICI Prudential Balanced Advantage Fund - Dir - Mthly IDCW | 122236 | 
| 1016 | ICICI Prudential Balanced Advantage Fund - Dir - Growth | 120377 | 
| 1017 | ICICI Prudential Balanced Advantage Fund - Reg - Growth | 104685 | 
| 1018 | ICICI Prudential Balanced Advantage Fund - Reg - IDCW | 104686 | 
| 1019 | ICICI Prudential Balanced Advantage Fund - Reg - IDCW | 104686 | 
| 1020 | ICICI Prudential Balanced Advantage Fund - Reg - Mthly IDCW | 122168 | 
| 1021 | ICICI Prudential Banking and Financial Services Fund - Dir - Growth | 120244 | 
| 1022 | ICICI Prudential Banking and Financial Services Fund - Dir - IDCW | 120245 | 
| 1023 | ICICI Prudential Banking and Financial Services Fund - Dir - IDCW | 120245 | 
| 1024 | ICICI Prudential Banking and Financial Services Fund - Retail - Growth | 109445 | 
| 1025 | ICICI Prudential Banking and Financial Services Fund - Retail -IDCW | 109446 | 
| 1026 | ICICI Prudential Banking and Financial Services Fund - Retail -IDCW | 109446 | 
| 1027 | ICICI Prudential Bharat 22 ETF | 141957 | 
| 1028 | ICICI Prudential Bharat 22 FOF - Dir - Growth | 143903 | 
| 1029 | ICICI Prudential Bharat 22 FOF - Reg - Growth | 143904 | 
| 1030 | ICICI Prudential Bharat Consumption Fund - Dir - Growth | 146951 | 
| 1031 | ICICI Prudential Bharat Consumption Fund - Dir - IDCW | 146949 | 
| 1032 | ICICI Prudential Bharat Consumption Fund - Reg - Growth | 146950 | 
| 1033 | ICICI Prudential Bharat Consumption Fund - Reg - IDCW | 146952 | 
| 1034 | ICICI Prudential BSE Sensex ETF | 101705 | 
| 1035 | ICICI Prudential BSE Sensex Index Fund - Dir - Growth | 141841 | 
| 1036 | ICICI Prudential BSE Sensex Index Fund - Dir - IDCW | 141842 | 
| 1037 | ICICI Prudential BSE Sensex Index Fund - Reg - Growth | 141839 | 
| 1038 | ICICI Prudential BSE Sensex Index Fund - Reg - IDCW | 141840 | 
| 1039 | ICICI Prudential Business Cycle Fund - Dir - Growth | 148651 | 
| 1040 | ICICI Prudential Business Cycle Fund - Dir - IDCW | 148652 | 
| 1041 | ICICI Prudential Business Cycle Fund - Reg - Growth | 148653 | 
| 1042 | ICICI Prudential Business Cycle Fund - Reg - IDCW | 148654 | 
| 1043 | ICICI Prudential Childrens Fund | 101127 | 
| 1044 | ICICI Prudential Childrens Fund - Dir | 120579 | 
| 1045 | ICICI Prudential Dividend Yield Equity Fund - Dir - Growth | 129312 | 
| 1046 | ICICI Prudential Dividend Yield Equity Fund - Dir - IDCW | 129309 | 
| 1047 | ICICI Prudential Dividend Yield Equity Fund - Dir - IDCW | 129309 | 
| 1048 | ICICI Prudential Dividend Yield Equity Fund - Reg - Growth | 129310 | 
| 1049 | ICICI Prudential Dividend Yield Equity Fund - Reg - IDCW | 129311 | 
| 1050 | ICICI Prudential Energy Opportunities Fund - Dir - Growth | 152728 | 
| 1051 | ICICI Prudential Energy Opportunities Fund - Dir - IDCW | 152729 | 
| 1052 | ICICI Prudential Energy Opportunities Fund - Dir - IDCW | 152729 | 
| 1053 | ICICI Prudential Energy Opportunities Fund - Reg - Growth | 152726 | 
| 1054 | ICICI Prudential Energy Opportunities Fund - Reg - IDCW | 152727 | 
| 1055 | ICICI Prudential Energy Opportunities Fund - Reg - IDCW | 152727 | 
| 1056 | ICICI Prudential Equity - Arbitrage Fund - Dir - IDCW | 120365 | 
| 1057 | ICICI Prudential Equity - Arbitrage Fund - Dir - Growth | 120364 | 
| 1058 | ICICI Prudential Equity - Arbitrage Fund - Reg - Growth | 104683 | 
| 1059 | ICICI Prudential Equity - Arbitrage Fund - Reg - IDCW | 104681 | 
| 1060 | ICICI Prudential Equity & Debt Fund - Dir - Growth | 120251 | 
| 1061 | ICICI Prudential Equity & Debt Fund - Dir - Ann IDCW | 136114 | 
| 1062 | ICICI Prudential Equity & Debt Fund - Dir - Ann IDCW | 136114 | 
| 1063 | ICICI Prudential Equity & Debt Fund - Dir - Half Yly IDCW | 131453 | 
| 1064 | ICICI Prudential Equity & Debt Fund - Dir - Half Yly IDCW | 131453 | 
| 1065 | ICICI Prudential Equity & Debt Fund - Direct - Mthly IDCW | 120252 | 
| 1066 | ICICI Prudential Equity & Debt Fund - Growth | 100356 | 
| 1067 | ICICI Prudential Equity & Debt Fund - Mthly IDCW | 100355 | 
| 1068 | ICICI Prudential Equity & Debt Fund - Reg - Ann IDCW | 136113 | 
| 1069 | ICICI Prudential Equity & Debt Fund - Reg - Ann IDCW | 136113 | 
| 1070 | ICICI Prudential Equity & Debt Fund - Reg - Half Yly IDCW | 131452 | 
| 1071 | ICICI Prudential Equity & Debt Fund - Reg - Half Yly IDCW | 131452 | 
| 1072 | ICICI Prudential Equity Minimum Variance Fund - Dir - Growth | 153070 | 
| 1073 | ICICI Prudential Equity Minimum Variance Fund - Dir - IDCW | 153071 | 
| 1074 | ICICI Prudential Equity Minimum Variance Fund - Dir - IDCW | 153071 | 
| 1075 | ICICI Prudential Equity Minimum Variance Fund - Reg - Growth | 153069 | 
| 1076 | ICICI Prudential Equity Minimum Variance Fund - Reg - IDCW | 153068 | 
| 1077 | ICICI Prudential Equity Minimum Variance Fund - Reg - IDCW | 153068 | 
| 1078 | ICICI Prudential Equity Savings Fund - Dir - Growth | 133054 | 
| 1079 | ICICI Prudential Equity Savings Fund - Dir - Qtly IDCW | 133052 | 
| 1080 | ICICI Prudential Equity Savings Fund - Dir - Qtly IDCW | 133052 | 
| 1081 | ICICI Prudential Equity Savings Fund - Reg - Growth | 133051 | 
| 1082 | ICICI Prudential Equity Savings Fund - Reg - Qtly IDCW | 133053 | 
| 1083 | ICICI Prudential Equity Savings Fund - Reg - Qtly IDCW | 133053 | 
| 1084 | ICICI Prudential ESG Exclusionary Strategy Fund - Dir - Growth | 148516 | 
| 1085 | ICICI Prudential ESG Exclusionary Strategy Fund - Dir - IDCW | 148515 | 
| 1086 | ICICI Prudential ESG Exclusionary Strategy Fund - Reg - Growth | 148517 | 
| 1087 | ICICI Prudential ESG Exclusionary Strategy Fund - Reg - IDCW | 148514 | 
| 1088 | ICICI Prudential Exports and Services Fund - Dir - Growth | 120688 | 
| 1089 | ICICI Prudential Exports and Services Fund - Dir - IDCW | 120687 | 
| 1090 | ICICI Prudential Exports and Services Fund - Growth | 103312 | 
| 1091 | ICICI Prudential Exports and Services Fund - IDCW | 103313 | 
| 1092 | ICICI Prudential Flexicap Fund - Dir - Growth | 148990 | 
| 1093 | ICICI Prudential Flexicap Fund - Dir - IDCW | 148991 | 
| 1094 | ICICI Prudential Flexicap Fund - Reg - Growth | 148989 | 
| 1095 | ICICI Prudential Flexicap Fund - Reg - IDCW | 148988 | 
| 1096 | ICICI Prudential FMCG - Dir - Growth | 120587 | 
| 1097 | ICICI Prudential FMCG - Dir - IDCW | 120588 | 
| 1098 | ICICI Prudential FMCG - Dir - IDCW | 120588 | 
| 1099 | ICICI Prudential FMCG - Growth | 100352 | 
| 1100 | ICICI Prudential FMCG - IDCW | 100351 | 
| 1101 | ICICI Prudential FMCG - IDCW | 100351 | 
| 1102 | ICICI Prudential Focused Equity Fund - Dir - Growth | 120722 | 
| 1103 | ICICI Prudential Focused Equity Fund - Dir - IDCW | 120723 | 
| 1104 | ICICI Prudential Focused Equity Fund - Ret - Growth | 111957 | 
| 1105 | ICICI Prudential Focused Equity Fund - Ret - IDCW | 111958 | 
| 1106 | ICICI Prudential Housing Opportunities Fund - Dir - Growth | 150310 | 
| 1107 | ICICI Prudential Housing Opportunities Fund - Dir - IDCW | 150311 | 
| 1108 | ICICI Prudential Housing Opportunities Fund - Dir - IDCW | 150311 | 
| 1109 | ICICI Prudential Housing Opportunities Fund - Reg - Growth | 150308 | 
| 1110 | ICICI Prudential Housing Opportunities Fund - Reg - IDCW | 150309 | 
| 1111 | ICICI Prudential Housing Opportunities Fund - Reg - IDCW | 150309 | 
| 1112 | ICICI Prudential India Opportunities Fund - Dir - Growth | 145897 | 
| 1113 | ICICI Prudential India Opportunities Fund - Dir - IDCW | 145898 | 
| 1114 | ICICI Prudential India Opportunities Fund - Reg - Growth | 145896 | 
| 1115 | ICICI Prudential India Opportunities Fund - Reg - IDCW | 145899 | 
| 1116 | ICICI Prudential Infrastructure Fund - Dir - Growth | 120621 | 
| 1117 | ICICI Prudential Infrastructure Fund - Dir - IDCW | 120622 | 
| 1118 | ICICI Prudential Infrastructure Fund - Dir - IDCW | 120622 | 
| 1119 | ICICI Prudential Infrastructure Fund - Growth | 103149 | 
| 1120 | ICICI Prudential Infrastructure Fund - IDCW | 103150 | 
| 1121 | ICICI Prudential Infrastructure Fund - IDCW | 103150 | 
| 1122 | ICICI Prudential Innovation Fund - Dir - Growth | 151580 | 
| 1123 | ICICI Prudential Innovation Fund - Dir - IDCW | 151578 | 
| 1124 | ICICI Prudential Innovation Fund - Dir - IDCW | 151578 | 
| 1125 | ICICI Prudential Innovation Fund - Reg - Growth | 151579 | 
| 1126 | ICICI Prudential Innovation Fund - Reg - IDCW | 151581 | 
| 1127 | ICICI Prudential Innovation Fund - Reg - IDCW | 151581 | 
| 1128 | ICICI Prudential Large & Mid Cap Fund - Dir - Growth | 120596 | 
| 1129 | ICICI Prudential Large & Mid Cap Fund - Dir - IDCW | 120597 | 
| 1130 | ICICI Prudential Large & Mid Cap Fund - Growth | 100349 | 
| 1131 | ICICI Prudential Large & Mid Cap Fund - IDCW | 100348 | 
| 1132 | ICICI Prudential Large Cap Fund - Dir - IDCW | 120585 | 
| 1133 | ICICI Prudential Large Cap Fund - Dir - IDCW | 120585 | 
| 1134 | ICICI Prudential Large Cap Fund - Dir - Growth | 120586 | 
| 1135 | ICICI Prudential Large Cap Fund - Growth | 108466 | 
| 1136 | ICICI Prudential Large Cap Fund - IDCW | 108465 | 
| 1137 | ICICI Prudential Manufacturing Fund - Dir - Growth | 145075 | 
| 1138 | ICICI Prudential Manufacturing Fund - Dir - IDCW | 145076 | 
| 1139 | ICICI Prudential Manufacturing Fund - Reg - Growth | 145077 | 
| 1140 | ICICI Prudential Manufacturing Fund - Reg - IDCW | 145078 | 
| 1141 | ICICI Prudential MidCap Fund - Dir - Growth | 120381 | 
| 1142 | ICICI Prudential MidCap Fund - Dir - IDCW | 120380 | 
| 1143 | ICICI Prudential MidCap Fund - Dir - IDCW | 120380 | 
| 1144 | ICICI Prudential MidCap Fund - Growth | 102528 | 
| 1145 | ICICI Prudential MidCap Fund - IDCW | 102529 | 
| 1146 | ICICI Prudential MNC Fund - Dir - Growth | 147346 | 
| 1147 | ICICI Prudential MNC Fund - Dir - IDCW | 147347 | 
| 1148 | ICICI Prudential MNC Fund - Reg - Growth | 147345 | 
| 1149 | ICICI Prudential MNC Fund - Reg - IDCW | 147348 | 
| 1150 | ICICI Prudential Multi-Asset Fund - Dir - Growth | 120334 | 
| 1151 | ICICI Prudential Multi-Asset Fund - Dir - IDCW | 120335 | 
| 1152 | ICICI Prudential Multi-Asset Fund - Growth | 101144 | 
| 1153 | ICICI Prudential Multi-Asset Fund - IDCW | 101143 | 
| 1154 | ICICI Prudential Multicap Fund - Dir - Growth | 120599 | 
| 1155 | ICICI Prudential Multicap Fund - Dir - IDCW | 120598 | 
| 1156 | ICICI Prudential Multicap Fund - Growth | 101228 | 
| 1157 | ICICI Prudential Multicap Fund - IDCW | 101706 | 
| 1158 | ICICI Prudential NASDAQ 100 Index Fund - Dir - Growth | 149219 | 
| 1159 | ICICI Prudential NASDAQ 100 Index Fund - Dir - IDCW | 149221 | 
| 1160 | ICICI Prudential NASDAQ 100 Index Fund - Dir - IDCW | 149221 | 
| 1161 | ICICI Prudential NASDAQ 100 Index Fund - Reg - Growth | 149218 | 
| 1162 | ICICI Prudential NASDAQ 100 Index Fund - Reg - IDCW | 149220 | 
| 1163 | ICICI Prudential NASDAQ 100 Index Fund - Reg - IDCW | 149220 | 
| 1164 | ICICI Prudential Nifty 100 Low Volatility 30 ETF | 141596 | 
| 1165 | ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Dir - Growth | 148822 | 
| 1166 | ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Dir - IDCW | 148823 | 
| 1167 | ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Dir - IDCW | 148823 | 
| 1168 | ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Reg - Growth | 148821 | 
| 1169 | ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Reg - IDCW | 148824 | 
| 1170 | ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Reg - IDCW | 148824 | 
| 1171 | ICICI Prudential Nifty 200 Momentum 30 Index Fund - Dir - Growth | 150452 | 
| 1172 | ICICI Prudential Nifty 200 Momentum 30 Index Fund - Dir - IDCW | 150453 | 
| 1173 | ICICI Prudential Nifty 200 Momentum 30 Index Fund - Dir - IDCW | 150453 | 
| 1174 | ICICI Prudential Nifty 200 Momentum 30 Index Fund - Reg - Growth | 150454 | 
| 1175 | ICICI Prudential Nifty 200 Momentum 30 Index Fund - Reg - IDCW | 150451 | 
| 1176 | ICICI Prudential Nifty 200 Momentum 30 Index Fund - Reg - IDCW | 150451 | 
| 1177 | ICICI Prudential Nifty 50 ETF | 121366 | 
| 1178 | ICICI Prudential Nifty 50 Index Fund - Dir - Growth | 120620 | 
| 1179 | ICICI Prudential Nifty 50 Index Fund - Dir - IDCW | 135391 | 
| 1180 | ICICI Prudential Nifty 50 Index Fund - Dir - IDCW | 135391 | 
| 1181 | ICICI Prudential Nifty 50 Index Fund - Reg - Growth | 101349 | 
| 1182 | ICICI Prudential Nifty 50 Index Fund - Reg - IDCW | 135390 | 
| 1183 | ICICI Prudential Nifty 50 Index Fund - Reg - IDCW | 135390 | 
| 1184 | ICICI Prudential Nifty Alpha Low - Volatility 30 ETF | 148456 | 
| 1185 | ICICI Prudential Nifty Bank ETF | 147483 | 
| 1186 | ICICI Prudential Nifty Bank Index Fund - Dir - Growth | 149858 | 
| 1187 | ICICI Prudential Nifty Bank Index Fund - Dir - IDCW | 149861 | 
| 1188 | ICICI Prudential Nifty Bank Index Fund - Dir - IDCW | 149861 | 
| 1189 | ICICI Prudential Nifty Bank Index Fund - Reg - Growth | 149859 | 
| 1190 | ICICI Prudential Nifty Bank Index Fund - Reg - IDCW | 149860 | 
| 1191 | ICICI Prudential Nifty Bank Index Fund - Reg - IDCW | 149860 | 
| 1192 | ICICI Prudential Nifty IT Index Fund - Dir - Growth | 150468 | 
| 1193 | ICICI Prudential Nifty IT Index Fund - Dir - IDCW | 150469 | 
| 1194 | ICICI Prudential Nifty IT Index Fund - Dir - IDCW | 150469 | 
| 1195 | ICICI Prudential Nifty IT Index Fund - Reg - Growth | 150466 | 
| 1196 | ICICI Prudential Nifty IT Index Fund - Reg - IDCW | 150467 | 
| 1197 | ICICI Prudential Nifty IT Index Fund - Reg - IDCW | 150467 | 
| 1198 | ICICI Prudential Nifty Next 50 ETF | 144587 | 
| 1199 | ICICI Prudential Nifty Next 50 Index Fund - Dir - Growth | 120684 | 
| 1200 | ICICI Prudential Nifty Next 50 Index Fund - Dir - IDCW | 120683 | 
| 1201 | ICICI Prudential Nifty Next 50 Index Fund - Growth | 112957 | 
| 1202 | ICICI Prudential Nifty Next 50 Index Fund - IDCW | 112958 | 
| 1203 | ICICI Prudential Nifty Private Bank ETF | 147530 | 
| 1204 | ICICI Prudential Passive Multi-Asset Fund of Funds - Dir - Growth | 149441 | 
| 1205 | ICICI Prudential Passive Multi-Asset Fund of Funds - Dir - IDCW | 149442 | 
